Player,Team,Pos,Gls_p90,Ast_p90,G+A_p90,PosGroup,Is_Attacker,Is_Defender,TeamSheet,FM_Mevki,FM_Rol,FM_Rol_Base,FM_Rol_Gorev,MevkiGroup,top_calma_p90,kayarak_mudahale_p90,uzaklastirma_p90,ikili_mucadele_kazanma_yuzde,hava_topu_kazanma_yuzde,orta_sayisi_p90,sut_p90,asist_p90_sentetik,xA_p90_sentetik,dribbling_p90,kilit_pas_p90,ara_pas_p90,uzun_pas_p90,sahipsiz_top_kazanma_p90,hava_topu_mucadele_p90,xG_p90_sentetik,pas_isabet_yuzde,kaleci_sut_karsilama_yuzde,kaleci_kurtaris_sayisi_p90,kaleci_pas_isabet_yuzde,kaleci_sahipsiz_top_kazanma_p90,kaleci_yenilen_gol_p90,Defans_Skoru,OyunKurucu_Skoru,Hucum_Skoru,Kaleci_Skoru,Overall_Skoru
Ianis Hagi,Alanya,FW,0.34,0.17,0.51,MF,True,True,Alanya,On Numara,Oyun Kurucu (Hücum),Oyun Kurucu,Hücum,AM,0.0,0.0,0.0,0.0,0.0,0.0,1.1975501383763827,0.1996785479136436,0.1576228426168944,0.926837998108643,3.2459357023786,1.137842278156541,3.772124743965274,6.4835301016682605,0.0,0.0,79.01478453716686,0.0,0.0,0.0,0.0,0.0,0.0,0.6264796723693964,0.36899706564198853,0.0,0.42393895587729474
Ruan,Alanya,MF,0.0,0.0,0.0,MF,True,True,Alanya,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,2.213000664100833,0.0732055091752411,0.2620892179371572,1.5750029595722643,1.95276038578335,0.5834547459142635,4.528170767109794,6.793585727517183,0.0,0.0,85.28216346648168,0.0,0.0,0.0,0.0,0.0,0.0,0.6026872822456582,0.2505249616144469,0.0,0.3514486334457185
Florent Hadergjonaj,Alanya,MF,0.21,0.21,0.42,MF,True,True,Alanya,Sağ Bek,Ofansif Bek (Destek),Ofansif Bek,Destek,FB,1.092943781042771,0.0,0.0,58.63598685460825,0.0,4.527843928582583,0.0,0.0,0.0,1.5436991984969803,0.0,0.0,0.0,0.0,0.0,0.0,79.66479629360553,0.0,0.0,0.0,0.0,0.0,0.24767661254921042,0.16821491586707987,0.14056584101517666,0.0,0.20241594923776451
Enes Keskin,Alanya,MF,0.0,0.25,0.25,MF,True,True,Alanya,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.490071748786058,0.2449925823397126,0.2279016547085859,2.465702679614504,1.1272268465434114,0.6918002018336263,6.705604062668368,3.1135117261813545,0.0,0.0,88.5716760676759,0.0,0.0,0.0,0.0,0.0,0.0,0.6112268977808555,0.3341982131718096,0.0,0.37245309152478967
Nicolas Janvier,Alanya,MF,0.0,0.0,0.0,MF,True,True,Alanya,Merkez Orta Saha,Standart Orta Saha (Destek),Standart Orta Saha,Destek,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.4062819430224351,0.1504703974090805,0.2173249986174509,3.449202680674044,2.533387417711689,1.6483201257737914,6.3815971657115576,6.981224232100264,0.0,0.0,88.59497779822466,0.0,0.0,0.0,0.0,0.0,0.0,0.784719745054757,0.2916445946835286,0.0,0.4506887914640842
Güven Yalçın,Alanya,MF,0.45,0.0,0.45,MF,True,True,Alanya,Santrafor,Yardımcı Forvet (Hücum),Yardımcı Forvet,Hücum,FWD,0.0,0.0,0.0,0.0,0.0,0.0,4.6893127695543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4163645154251003,0.9664112710987464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.45714285714285713
Bruno Viana,Alanya,DF,0.0,0.0,0.0,DF,False,True,Alanya,Stoper,Standart Stoper (Durdurucu),Standart Stoper,Durdurucu,CB,3.294336567705979,0.8948217473477538,8.341157077660613,51.018220057974254,76.3241604058116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2845318951524165,0.0,0.0,0.0,80.75407628587163,0.0,0.0,0.0,0.0,0.0,0.8184875952002472,0.20832837239349167,0.0,0.0,0.6146069911188713
Andraž Šporar,Alanya,FW,0.0,0.0,0.0,FW,True,False,Alanya,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.5420451568519457,0.1456056645518116,0.123331231313379,2.5058965229450045,1.1405557255828094,0.5834547459142635,2.512839812917949,4.068215801218509,0.0,0.0,85.90854492158678,0.0,0.0,0.0,0.0,0.0,0.0,0.4464358017828466,0.20345792043730357,0.0,0.263909484978884
Meschak Elia,Alanya,MF,0.0,0.0,0.0,MF,True,True,Alanya,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.1166204380149285,0.187018294857383,0.2945066435796659,1.5014696688732316,1.8285086734626983,1.1248487427234384,3.963653716357081,8.667274854121318,0.0,0.0,80.53478197767517,0.0,0.0,0.0,0.0,0.0,0.0,0.6337000040510036,0.28103768757868264,0.0,0.3730575395412383
Steve Mounié,Alanya,FW,0.0,0.0,0.0,FW,True,False,Alanya,Santrafor,Pivot Santrafor (Hücum),Pivot Santrafor,Hücum,FWD,0.0,0.0,0.0,0.0,0.0,0.0,4.6893127695543,0.0,0.0,0.0,0.0,0.0,0.0,3.2604163319787904,8.740608136685365,0.7390711186160037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35295167610694944,0.0,0.2823613408855596
İzzet Çelik,Alanya,MF,0.0,0.0,0.0,MF,True,True,Alanya,Merkez Orta Saha,Standart Orta Saha (Destek),Standart Orta Saha,Destek,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.1984107994503,0.2029424470225344,0.1649505085893576,2.51181539836895,3.1209294623671484,1.2837652716283827,4.766855948748859,3.8919763665186777,0.0,0.0,88.35596197630646,0.0,0.0,0.0,0.0,0.0,0.0,0.7068079210838852,0.2787252175159258,0.0,0.4091490040451278
Efecan Karaca,Alanya,MF,0.0,0.0,0.0,FW,True,False,Alanya,On Numara,Serbest Oyuncu (Trequartista),Serbest Oyuncu,Trequartista,AM,0.0,0.0,0.0,0.0,0.0,0.0,1.2375278398834912,0.1641196518328756,0.3420414376440454,2.25796052523281,1.1880688648655977,0.5834547459142635,4.5156623627577,5.487744742362143,0.0,0.0,88.6331212237585,0.0,0.0,0.0,0.0,0.0,0.0,0.6206558789107296,0.3028683052912088,0.0,0.40118843104272744
Fatih Aksoy,Alanya,MF,0.0,0.0,0.0,DF,False,True,Alanya,Stoper,Standart Stoper (Savunma),Standart Stoper,Savunma,CB,3.294336567705979,1.7345044427882057,6.292330017026275,71.18804073074607,72.05213131411656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.854654189948783,0.0,0.0,0.0,81.92338501948788,0.0,0.0,0.0,0.0,0.0,0.8971622395840666,0.20081381046327149,0.0,0.0,0.6681763298015009
Mert Furkan Bayram,Alanya,GK,0.0,0.0,0.0,GK,False,False,Alanya,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.01428612819832,2.2930163420191514,76.30922856909669,0.2630546733937066,0.5602878686370939,0.0,0.0,0.0,0.8954487375107131,0.8954487375107131
Rony Lopes,Alanya,MF,0.0,0.0,0.0,FW,True,False,Alanya,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.6183619753773977,0.03202393659155,0.2219497484035078,2.9055825669080875,3.518015477068007,1.9276198799136048,2.969315339684464,3.512098008471863,0.0,0.0,80.3598430194355,0.0,0.0,0.0,0.0,0.0,0.0,0.7714305921694331,0.21775947816099095,0.0,0.42926719171691474
Baran Mogultay,Alanya,DF,0.0,0.0,0.0,DF,False,True,Alanya,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.520565348126445,0.0845668764986246,0.0441926595475759,1.0888477248327877,1.1272268465434114,0.839187996874508,6.294083855840773,8.667274854121318,0.0,0.0,86.84911302924813,0.0,0.0,0.0,0.0,0.0,0.0,0.47282589881858905,0.153457357655088,0.0,0.2671044209403121
Bedirhan Özyurt,Alanya,DF,0.0,0.0,0.0,DF,False,True,Alanya,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.676600694866234,0.2320209100815124,0.2366621467264018,2.854775336755476,1.7404716076057067,0.9562980794544214,5.384703914984186,6.013170061987456,0.0,0.0,81.43823458712548,0.0,0.0,0.0,0.0,0.0,0.0,0.6439090250033014,0.3454142482960112,0.0,0.39103736216085294
Arda Usluoğlu,Alanya,FW,0.0,0.0,0.0,FW,True,False,Alanya,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,2.006254849238469,0.0561539029609629,0.1137864054010946,2.261419762425498,3.2227121684562143,0.9559137683825408,6.189541874259018,6.572310103920263,0.0,0.0,87.63168374823516,0.0,0.0,0.0,0.0,0.0,0.0,0.6825556922470973,0.20314114174451575,0.0,0.38190607447245184
Paulo Victor Vidotti,Alanya,GK,0.0,0.0,0.0,GK,False,False,Alanya,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,2.1072700513037965,0.0930417559593783,0.2402145188401341,3.400078410419286,1.9488104491879203,0.8456249931760249,6.293821396747361,3.4024588643305647,0.0,0.0,89.14603468984694,0.0,0.0,0.0,0.0,0.0,0.0,0.6958871254262846,0.2921162624469067,0.0,0.40636681520252366
Opponent Total,Alanya,NAN,0.525,0.4025,0.0,NAN,False,False,Alanya,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.9080584600756385,0.108019220736049,0.024374401856842,1.7230548483044523,1.3056771641980407,0.5834547459142635,5.741779268328699,7.499762822395066,0.0,0.0,78.36031206395272,0.0,0.0,0.0,0.0,0.0,0.0,0.4404046008966933,0.3925329384581408,0.0,0.2987088881399748
Kenneth Paal,Antalya,DF,0.0,0.0,0.0,DF,False,True,Antalya,Sol Bek,Standart Bek (Destek),Standart Bek,Destek,FB,1.1268913319747402,0.0,0.0,50.79148865574199,0.0,1.5613464325277038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.08244150438253,0.0,0.0,0.0,0.0,0.0,0.22821400887417215,0.13643193741563672,0.009102703770270318,0.0,0.15685712641583113
Georgi Dzhikiya,Antalya,DF,0.18,0.0,0.18,DF,False,True,Antalya,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,2.4065997615053627,0.109851247423613,0.0612085030115857,2.50807911146166,2.080701756401284,1.5940171911319945,4.196053006248587,4.259433558573514,0.0,0.0,88.76839038949119,0.0,0.0,0.0,0.0,0.0,0.0,0.5913004429860453,0.3116294251217571,0.0,0.3579761065173741
Abdülkadir Ömür,Antalya,MF,0.0,0.11,0.11,MF,True,True,Antalya,On Numara,Serbest Oyuncu (Trequartista),Serbest Oyuncu,Trequartista,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.5420451568519457,0.1532348956236313,0.2995080406170252,3.316475884877048,1.8111798591535768,1.9276198799136048,5.052733775077122,8.388325736644283,0.0,0.0,85.4715664031839,0.0,0.0,0.0,0.0,0.0,0.0,0.7704795071408636,0.27756046743828006,0.0,0.4685078938019158
Bünyamin Balcı,Antalya,DF,0.0,0.2,0.2,DF,False,True,Antalya,Sağ Bek,Ofansif Bek (Hücum),Ofansif Bek,Hücum,FB,0.9491279076858888,0.0,0.0,43.189507569889095,0.0,7.089016333343576,0.0,0.0,0.0,1.1994888021003325,0.0,0.0,0.0,0.0,0.0,0.0,86.40360703057041,0.0,0.0,0.0,0.0,0.0,0.19336646442377003,0.17193507788275034,0.06787878603550349,0.0,0.1618395127838108
Sander van de Streek,Antalya,FW,0.0,0.25,0.25,MF,True,True,Antalya,On Numara,Ofansif Orta Saha (Hücum),Ofansif Orta Saha,Hücum,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.8111337699354468,0.2357689594361769,0.0795128449582302,1.076776265574834,3.528135706481665,0.8364402249275675,2.801827030598716,4.230837842892044,0.0,0.0,89.14603468984694,0.0,0.0,0.0,0.0,0.0,0.0,0.5744953596334619,0.22548928193410103,0.0,0.35489446439696126
Lautaro Gianetti,Antalya,DF,0.0,0.11,0.11,DF,False,True,Antalya,Stoper,Standart Stoper (Sıkı Defans),Standart Stoper,Sıkı Defans,CB,2.766202914546536,1.749321434702846,8.726666084552086,67.5914464845006,74.10442791154546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0387682031757746,0.0,0.0,0.0,82.65323557883079,0.0,0.0,0.0,0.0,0.0,0.8984430755496439,0.1840453784225245,0.0,0.0,0.6657192285692556
Soner Dikmen,Antalya,MF,0.25,0.0,0.25,MF,True,True,Antalya,Merkez Orta Saha,İki Yönlü Orta Saha,İki Yönlü Orta Saha,,MID,2.9620666454298483,0.0,0.0,0.0,0.0,0.0,0.5420451568519457,0.0601731779581262,0.292964393835029,3.3305169155384187,2.7318370876993936,1.8368506681804848,4.053524819336015,4.144126323981999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2247847620114672,0.6533510777171682,0.31443047120372536,0.0,0.4569970617027693
Nikola Storm,Antalya,FW,0.25,0.13,0.38,MF,True,True,Antalya,Sol Kanat,Kanat Oyuncusu (Hücum),Kanat Oyuncusu,Hücum,WING,0.0,0.0,0.0,0.0,0.0,2.0756775854463743,1.504610967299555,0.1063713802528475,0.3420414376440454,3.10619348223032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2687527200588434,0.4051483911613338,0.0,0.3237148507144533
Jesper Ceesay,Antalya,DF,0.0,0.0,0.0,MF,True,True,Antalya,Ön Libero,Defansif Orta Saha (Destek),Defansif Orta Saha,Destek,DM,0.0,0.0,0.0,0.0,0.0,0.0,1.7596968997246665,0.0303753440752295,0.0977466309590436,2.6572914502121963,1.9400437527554293,1.4945707877051335,5.368227087374539,3.219298007088569,0.0,0.0,83.58011421031713,0.0,0.0,0.0,0.0,0.0,0.0,0.6162936944241595,0.18097383353573468,0.0,0.3443416139192267
Julián Cuesta,Antalya,GK,0.0,0.0,0.0,GK,False,False,Antalya,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.6398788362281,4.05269907953647,74.13714687695234,0.3738508717482608,1.4143465009698453,0.0,0.0,0.0,0.8677764962691823,0.8677764962691823
Abdullah Yiğiter,Antalya,GK,0.0,0.0,0.0,GK,False,False,Antalya,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.97316968394074,3.320457481218804,74.58014336081975,0.2967327723524027,1.2540185348432922,0.0,0.0,0.0,0.8236403882323594,0.8236403882323594
Tomáš Čvančara,Antalya,FW,0.17,0.0,0.17,FW,True,False,Antalya,Santrafor,Pivot Santrafor (Hücum),Pivot Santrafor,Hücum,FWD,0.0,0.0,0.0,0.0,0.0,0.0,4.6893127695543,0.0,0.0,0.0,0.0,0.0,0.0,3.6185782646969935,8.740608136685365,0.8775097795431623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4463636318496883,0.0,0.35709090547975064
Ramzi Safouri,Antalya,MF,0.0,0.19,0.19,MF,True,True,Antalya,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,2.285864152794973,0.0493676224649843,0.2250086685205476,0.9831600595839642,3.366797415328022,1.6128444904380728,2.8962662786964035,5.832401670659996,0.0,0.0,88.16865516685648,0.0,0.0,0.0,0.0,0.0,0.0,0.7079603287604439,0.21515112664615932,0.0,0.3970103897094538
Yohan Boli,Antalya,FW,0.52,0.26,0.6179999999999995,FW,True,False,Antalya,Santrafor,Yaratıcı Forvet,Yaratıcı Forvet,,FWD,0.0,0.0,0.0,0.0,0.0,0.0,4.6893127695543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04575142861335,0.4594635018812144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4931817743602456,0.0,0.3945454194881965
Dario Šarić,Antalya,MF,0.0,0.0,0.0,MF,True,True,Antalya,Merkez Orta Saha,Savaşçı Orta Saha (Destek),Savaşçı Orta Saha,Destek,MID,3.294336567705979,1.0788611876672574,0.0,0.0,0.0,0.0,0.9113128228102284,0.2217312250523173,0.2429527007284408,1.612601630756404,0.0,0.0,0.0,8.224451672303651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34096088919649203,0.17775383607475442,0.28084284324421704,0.0,0.24733375344516823
Güray Vural,Antalya,FW,0.525,0.0,0.6179999999999995,MF,True,True,Antalya,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,2.346772544072244,0.1614527031638015,0.1794291636007685,2.7120646393422607,3.675616434432204,1.772638068635787,5.469747952550784,3.394251836570114,0.0,0.0,78.74872882317932,0.0,0.0,0.0,0.0,0.0,0.0,0.7928194900534682,0.5110604853165504,0.0,0.4986218420900442
Veysel Sarı,Antalya,DF,0.0,0.38,0.38,DF,False,True,Antalya,Stoper,Çakılı Stoper,Çakılı Stoper,,CB,2.1780595820974016,1.7063508292424934,4.244001999512395,61.85434572718313,58.4610371771392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0387682031757746,0.0,0.0,0.0,79.99995171244551,0.0,0.0,0.0,0.0,0.0,0.7111842414859783,0.1795808772100761,0.0,0.0,0.5337451444822
Hasan İlçin,Antalya,MF,0.0,0.0,0.0,MF,True,True,Antalya,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.5420451568519457,0.07147669730979,0.1068587368438559,0.9818466239656836,2.3014522587295887,1.1339437955204137,3.147990803769843,7.653165700170064,0.0,0.0,82.02334860093956,0.0,0.0,0.0,0.0,0.0,0.0,0.5281636778762961,0.119691382575715,0.0,0.2880201154532911
Jakub Kałuziński,Antalya,MF,0.0,0.0,0.0,MF,True,True,Antalya,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,2.36231565629158,0.2039867347421543,0.0744255317298836,2.371860242475938,3.729829431563176,0.954396358460644,2.5877565007511,5.7197330084881655,0.0,0.0,78.80419845301452,0.0,0.0,0.0,0.0,0.0,0.0,0.6002345563056259,0.29943909242184513,0.0,0.360005096637182
Samuel Ballet,Antalya,MF,0.0,0.0,0.0,MF,True,True,Antalya,Sağ Kanat,Kanat Oyuncusu (Hücum),Kanat Oyuncusu,Hücum,WING,0.0,0.0,0.0,0.0,0.0,7.78585751934025,3.637990647035422,0.2459098104948692,0.2720993312518511,3.904956368342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2455357364015197,0.516536915865736,0.0,0.38358287043989747
Samet Karakoç,Antalya,DF,0.0,0.0,0.0,DF,False,True,Antalya,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.1384076432032324,0.215342499090859,0.0166754062591058,1.7338842537729833,2.1319541618895785,0.9879427010345468,2.826422450714788,6.14634161596548,0.0,0.0,89.14603468984694,0.0,0.0,0.0,0.0,0.0,0.0,0.4746886383337397,0.2231610258446111,0.0,0.28197652433579207
Doğukan Sınık,Antalya,MF,0.0,0.0,0.0,MF,True,True,Antalya,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.6129837397433547,0.2116285846725695,0.1063812404342533,2.4764718979721883,3.880849047213319,1.5689319996477693,2.0387682031757746,5.644576481629369,0.0,0.0,87.80368688726205,0.0,0.0,0.0,0.0,0.0,0.0,0.6818181066593172,0.24114928217791837,0.0,0.3891389097652423
Bachir Gueye,Antalya,FW,0.525,0.0,0.6179999999999995,FW,True,False,Antalya,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.420330694291284,0.2297316334098886,0.228606976685949,0.926837998108643,1.2678685735767188,1.725169199758454,5.593698089267651,5.404578365251956,0.0,0.0,88.23056905495164,0.0,0.0,0.0,0.0,0.0,0.0,0.6419508183126149,0.48805973858517243,0.0,0.4185873568733419
Bahadır Öztürk,Antalya,DF,0.0,0.0,0.0,DF,False,True,Antalya,Stoper,Standart Stoper (Savunma),Standart Stoper,Savunma,CB,2.198419149225322,1.1071745702809888,4.298785509993715,52.44585401627504,55.32318631339169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.10290739437736,0.0,0.0,0.0,81.9031388809247,0.0,0.0,0.0,0.0,0.0,0.6287456490177106,0.20625561823769348,0.0,0.0,0.48137307795993606
Engin Yıldırım,Antalya,FW,0.0,0.0,0.0,FW,True,False,Antalya,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.9392307922130668,0.0630602550433404,0.3284066864569689,3.153149376611416,3.061057799509728,0.772420951634904,5.662005245291896,6.357841987849307,0.0,0.0,89.14603468984694,0.0,0.0,0.0,0.0,0.0,0.0,0.7940066235234933,0.24432959198531926,0.0,0.44586923015881047
Hüseyin Türkmen,Antalya,DF,0.0,0.0,0.0,DF,False,True,Antalya,Stoper,Standart Stoper (Savunma),Standart Stoper,Savunma,CB,2.951911357740479,0.719139945400875,10.580804485277266,62.29039687792081,72.51844254922575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0387682031757746,0.0,0.0,0.0,81.4274574311541,0.0,0.0,0.0,0.0,0.0,0.8409594471233759,0.18198284448266722,0.0,0.0,0.6250681818828965
