Player,Team,Pos,Gls_p90,Ast_p90,G+A_p90,PosGroup,Is_Attacker,Is_Defender,TeamSheet,FM_Mevki,FM_Rol,FM_Rol_Base,FM_Rol_Gorev,MevkiGroup,top_calma_p90,kayarak_mudahale_p90,uzaklastirma_p90,ikili_mucadele_kazanma_yuzde,hava_topu_kazanma_yuzde,orta_sayisi_p90,sut_p90,asist_p90_sentetik,xA_p90_sentetik,dribbling_p90,kilit_pas_p90,ara_pas_p90,uzun_pas_p90,sahipsiz_top_kazanma_p90,hava_topu_mucadele_p90,xG_p90_sentetik,pas_isabet_yuzde,kaleci_sut_karsilama_yuzde,kaleci_kurtaris_sayisi_p90,kaleci_pas_isabet_yuzde,kaleci_sahipsiz_top_kazanma_p90,kaleci_yenilen_gol_p90
Ianis Hagi,Alanya,FW,0.34,0.17,0.51,MF,True,True,Alanya,On Numara,Oyun Kurucu (Hücum),Oyun Kurucu,Hücum,AM,,,,,,,1.1975501383763827,0.1996785479136436,0.1576228426168944,0.926837998108643,3.2459357023786,1.137842278156541,3.772124743965274,6.4835301016682605,,,79.01478453716686,,,,,
Ruan,Alanya,MF,0.0,0.0,0.0,MF,True,True,Alanya,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,2.213000664100833,0.0732055091752411,0.2620892179371572,1.5750029595722643,1.95276038578335,0.5834547459142635,4.528170767109794,6.793585727517183,,,85.28216346648168,,,,,
Florent Hadergjonaj,Alanya,MF,0.21,0.21,0.42,MF,True,True,Alanya,Sağ Bek,Ofansif Bek (Destek),Ofansif Bek,Destek,FB,1.092943781042771,,,58.63598685460825,,4.527843928582583,,,,1.5436991984969803,,,,,,,79.66479629360553,,,,,
Enes Keskin,Alanya,MF,0.0,0.25,0.25,MF,True,True,Alanya,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.490071748786058,0.2449925823397126,0.2279016547085859,2.465702679614504,1.1272268465434114,0.6918002018336263,6.705604062668368,3.1135117261813545,,,88.5716760676759,,,,,
Nicolas Janvier,Alanya,MF,0.0,0.0,0.0,MF,True,True,Alanya,Merkez Orta Saha,Standart Orta Saha (Destek),Standart Orta Saha,Destek,MID,,,,,,,1.4062819430224351,0.1504703974090805,0.2173249986174509,3.449202680674044,2.533387417711689,1.6483201257737914,6.3815971657115576,6.981224232100264,,,88.59497779822466,,,,,
Güven Yalçın,Alanya,MF,0.45,0.0,0.45,MF,True,True,Alanya,Santrafor,Yardımcı Forvet (Hücum),Yardımcı Forvet,Hücum,FWD,,,,,,,4.6893127695542995,,,,,,,,1.4163645154251003,0.9664112710987464,,,,,,
Bruno Viana,Alanya,DF,0.0,0.0,0.0,DF,False,True,Alanya,Stoper,Standart Stoper (Durdurucu),Standart Stoper,Durdurucu,CB,3.294336567705979,0.8948217473477538,8.341157077660613,51.018220057974254,76.3241604058116,,,,,,,,3.2845318951524165,,,,80.75407628587163,,,,,
Andraž Šporar,Alanya,FW,0.0,0.0,0.0,FW,True,False,Alanya,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,0.5420451568519457,0.1456056645518116,0.123331231313379,2.5058965229450045,1.1405557255828094,0.5834547459142635,2.512839812917949,4.068215801218509,,,85.90854492158678,,,,,
Meschak Elia,Alanya,MF,0.0,0.0,0.0,MF,True,True,Alanya,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.1166204380149285,0.187018294857383,0.2945066435796659,1.5014696688732316,1.8285086734626983,1.1248487427234384,3.963653716357081,8.667274854121318,,,80.53478197767517,,,,,
Steve Mounié,Alanya,FW,0.0,0.0,0.0,FW,True,False,Alanya,Santrafor,Pivot Santrafor (Hücum),Pivot Santrafor,Hücum,FWD,,,,,,,4.6893127695542995,,,,,,,3.2604163319787904,8.740608136685365,0.7390711186160037,,,,,,
İzzet Çelik,Alanya,MF,0.0,0.0,0.0,MF,True,True,Alanya,Merkez Orta Saha,Standart Orta Saha (Destek),Standart Orta Saha,Destek,MID,,,,,,,1.1984107994503,0.2029424470225344,0.1649505085893576,2.51181539836895,3.1209294623671484,1.2837652716283827,4.766855948748859,3.8919763665186777,,,88.35596197630646,,,,,
Efecan Karaca,Alanya,MF,0.0,0.0,0.0,FW,True,False,Alanya,On Numara,Serbest Oyuncu (Trequartista),Serbest Oyuncu,Trequartista,AM,,,,,,,1.2375278398834912,0.1641196518328756,0.34204143764404543,2.25796052523281,1.1880688648655977,0.5834547459142635,4.5156623627577,5.487744742362143,,,88.6331212237585,,,,,
Fatih Aksoy,Alanya,MF,0.0,0.0,0.0,DF,False,True,Alanya,Stoper,Standart Stoper (Savunma),Standart Stoper,Savunma,CB,3.294336567705979,1.7345044427882057,6.292330017026275,71.18804073074607,72.05213131411656,,,,,,,,2.854654189948783,,,,81.92338501948788,,,,,
Mert Furkan Bayram,Alanya,GK,,,,GK,False,False,Alanya,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,74.01428612819832,2.2930163420191514,76.30922856909669,0.2630546733937066,0.5602878686370939
Rony Lopes,Alanya,MF,,,,FW,True,False,Alanya,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.6183619753773977,0.03202393659155,0.2219497484035078,2.9055825669080875,3.518015477068007,1.9276198799136046,2.969315339684464,3.512098008471863,,,80.3598430194355,,,,,
Baran Mogultay,Alanya,DF,,,,DF,False,True,Alanya,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.520565348126445,0.0845668764986246,0.0441926595475759,1.0888477248327877,1.1272268465434114,0.839187996874508,6.294083855840773,8.667274854121318,,,86.84911302924813,,,,,
Bedirhan Özyurt,Alanya,DF,,,,DF,False,True,Alanya,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.676600694866234,0.2320209100815124,0.2366621467264018,2.854775336755476,1.7404716076057067,0.9562980794544214,5.384703914984186,6.013170061987456,,,81.43823458712548,,,,,
Arda Usluoğlu,Alanya,FW,,,,FW,True,False,Alanya,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,2.006254849238469,0.0561539029609629,0.1137864054010946,2.261419762425498,3.2227121684562143,0.9559137683825408,6.189541874259018,6.572310103920263,,,87.63168374823516,,,,,
Paulo Victor Vidotti,Alanya,GK,,,,GK,False,False,Alanya,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,2.1072700513037965,0.0930417559593783,0.2402145188401341,3.400078410419286,1.9488104491879203,0.8456249931760249,6.293821396747361,3.4024588643305647,,,89.14603468984694,,,,,
Opponent Total,Alanya,NAN,0.525,0.4025,,NAN,False,False,Alanya,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.9080584600756385,0.108019220736049,0.024374401856842,1.7230548483044523,1.3056771641980407,0.5834547459142635,5.741779268328699,7.499762822395066,,,78.36031206395272,,,,,
Kenneth Paal,Antalya,DF,0.0,0.0,0.0,DF,False,True,Antalya,Sol Bek,Standart Bek (Destek),Standart Bek,Destek,FB,1.1268913319747402,,,50.79148865574199,,1.5613464325277038,,,,,,,,,,,81.08244150438253,,,,,
Georgi Dzhikiya,Antalya,DF,0.18,0.0,0.18,DF,False,True,Antalya,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,2.4065997615053627,0.109851247423613,0.0612085030115857,2.50807911146166,2.080701756401284,1.5940171911319945,4.196053006248587,4.259433558573514,,,88.76839038949119,,,,,
Abdülkadir Ömür,Antalya,MF,0.0,0.11,0.11,MF,True,True,Antalya,On Numara,Serbest Oyuncu (Trequartista),Serbest Oyuncu,Trequartista,AM,,,,,,,0.5420451568519457,0.1532348956236313,0.2995080406170252,3.316475884877048,1.8111798591535768,1.9276198799136046,5.052733775077122,8.388325736644283,,,85.4715664031839,,,,,
Bünyamin Balcı,Antalya,DF,0.0,0.2,0.2,DF,False,True,Antalya,Sağ Bek,Ofansif Bek (Hücum),Ofansif Bek,Hücum,FB,0.9491279076858887,,,43.189507569889095,,7.089016333343576,,,,1.1994888021003325,,,,,,,86.40360703057041,,,,,
Sander van de Streek,Antalya,FW,0.0,0.25,0.25,MF,True,True,Antalya,On Numara,Ofansif Orta Saha (Hücum),Ofansif Orta Saha,Hücum,AM,,,,,,,0.8111337699354468,0.2357689594361769,0.0795128449582302,1.076776265574834,3.528135706481665,0.8364402249275675,2.801827030598716,4.230837842892044,,,89.14603468984694,,,,,
Lautaro Gianetti,Antalya,DF,0.0,0.11,0.11,DF,False,True,Antalya,Stoper,Standart Stoper (Sıkı Defans),Standart Stoper,Sıkı Defans,CB,2.766202914546536,1.749321434702846,8.726666084552086,67.5914464845006,74.10442791154546,,,,,,,,2.0387682031757746,,,,82.65323557883079,,,,,
Soner Dikmen,Antalya,MF,0.25,0.0,0.25,MF,True,True,Antalya,Merkez Orta Saha,İki Yönlü Orta Saha,İki Yönlü Orta Saha,,MID,2.9620666454298483,,,,,,0.5420451568519457,0.0601731779581262,0.292964393835029,3.3305169155384187,2.7318370876993936,1.8368506681804848,4.053524819336015,4.144126323981999,,,,,,,,
Nikola Storm,Antalya,FW,0.25,0.13,0.38,MF,True,True,Antalya,Sol Kanat,Kanat Oyuncusu (Hücum),Kanat Oyuncusu,Hücum,WING,,,,,,2.0756775854463743,1.504610967299555,0.1063713802528475,0.34204143764404543,3.10619348223032,,,,,,,,,,,,
Jesper Ceesay,Antalya,DF,0.0,0.0,0.0,MF,True,True,Antalya,Ön Libero,Defansif Orta Saha (Destek),Defansif Orta Saha,Destek,DM,,,,,,,1.7596968997246665,0.0303753440752295,0.0977466309590436,2.6572914502121963,1.9400437527554293,1.4945707877051335,5.368227087374539,3.219298007088569,,,83.58011421031713,,,,,
Julián Cuesta,Antalya,GK,0.0,0.0,0.0,GK,False,False,Antalya,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,69.6398788362281,4.05269907953647,74.13714687695234,0.3738508717482608,1.4143465009698453
Abdullah Yiğiter,Antalya,GK,0.0,0.0,0.0,GK,False,False,Antalya,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,66.97316968394074,3.320457481218804,74.58014336081975,0.2967327723524027,1.2540185348432922
Tomáš Čvančara,Antalya,FW,0.17,0.0,0.17,FW,True,False,Antalya,Santrafor,Pivot Santrafor (Hücum),Pivot Santrafor,Hücum,FWD,,,,,,,4.6893127695542995,,,,,,,3.6185782646969935,8.740608136685365,0.8775097795431623,,,,,,
Ramzi Safouri,Antalya,MF,0.0,0.19,0.19,MF,True,True,Antalya,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,2.285864152794973,0.0493676224649843,0.2250086685205476,0.9831600595839642,3.366797415328022,1.6128444904380728,2.8962662786964035,5.832401670659996,,,88.16865516685648,,,,,
Yohan Boli,Antalya,FW,0.52,0.26,0.6179999999999995,FW,True,False,Antalya,Santrafor,Yaratıcı Forvet,Yaratıcı Forvet,,FWD,,,,,,,4.6893127695542995,,,,,,,,3.04575142861335,0.4594635018812144,,,,,,
Dario Šarić,Antalya,MF,0.0,0.0,0.0,MF,True,True,Antalya,Merkez Orta Saha,Savaşçı Orta Saha (Destek),Savaşçı Orta Saha,Destek,MID,3.294336567705979,1.0788611876672574,,,,,0.9113128228102284,0.2217312250523173,0.2429527007284408,1.612601630756404,,,,8.224451672303651,,,,,,,,
Güray Vural,Antalya,FW,0.525,0.0,0.6179999999999995,MF,True,True,Antalya,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,2.346772544072244,0.1614527031638015,0.1794291636007685,2.7120646393422607,3.675616434432204,1.772638068635787,5.469747952550784,3.394251836570114,,,78.74872882317932,,,,,
Veysel Sarı,Antalya,DF,0.0,0.38,0.38,DF,False,True,Antalya,Stoper,Çakılı Stoper,Çakılı Stoper,,CB,2.1780595820974016,1.7063508292424934,4.244001999512395,61.85434572718313,58.4610371771392,,,,,,,,2.0387682031757746,,,,79.99995171244551,,,,,
Hasan İlçin,Antalya,MF,0.0,0.0,0.0,MF,True,True,Antalya,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,0.5420451568519457,0.07147669730979,0.1068587368438559,0.9818466239656836,2.3014522587295887,1.1339437955204137,3.147990803769843,7.653165700170064,,,82.02334860093956,,,,,
Jakub Kałuziński,Antalya,MF,0.0,0.0,0.0,MF,True,True,Antalya,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,2.36231565629158,0.2039867347421543,0.0744255317298836,2.371860242475938,3.729829431563176,0.954396358460644,2.5877565007511,5.7197330084881655,,,78.80419845301452,,,,,
Samuel Ballet,Antalya,MF,0.0,0.0,0.0,MF,True,True,Antalya,Sağ Kanat,Kanat Oyuncusu (Hücum),Kanat Oyuncusu,Hücum,WING,,,,,,7.78585751934025,3.637990647035422,0.24590981049486926,0.2720993312518511,3.904956368342,,,,,,,,,,,,
Samet Karakoç,Antalya,DF,0.0,0.0,0.0,DF,False,True,Antalya,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.1384076432032324,0.215342499090859,0.01667540625910582,1.7338842537729833,2.1319541618895785,0.9879427010345468,2.8264224507147877,6.14634161596548,,,89.14603468984694,,,,,
Doğukan Sınık,Antalya,MF,0.0,0.0,0.0,MF,True,True,Antalya,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,0.6129837397433547,0.2116285846725695,0.1063812404342533,2.4764718979721883,3.880849047213319,1.5689319996477693,2.0387682031757746,5.644576481629369,,,87.80368688726205,,,,,
Bachir Gueye,Antalya,FW,0.525,0.0,0.6179999999999995,FW,True,False,Antalya,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.420330694291284,0.2297316334098886,0.228606976685949,0.926837998108643,1.2678685735767188,1.725169199758454,5.593698089267651,5.404578365251956,,,88.23056905495164,,,,,
Bahadır Öztürk,Antalya,DF,0.0,0.0,0.0,DF,False,True,Antalya,Stoper,Standart Stoper (Savunma),Standart Stoper,Savunma,CB,2.198419149225322,1.1071745702809888,4.298785509993715,52.44585401627504,55.32318631339169,,,,,,,,3.10290739437736,,,,81.9031388809247,,,,,
Engin Yıldırım,Antalya,FW,0.0,0.0,0.0,FW,True,False,Antalya,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,0.9392307922130668,0.0630602550433404,0.3284066864569689,3.153149376611416,3.061057799509728,0.772420951634904,5.662005245291896,6.357841987849307,,,89.14603468984694,,,,,
Hüseyin Türkmen,Antalya,DF,0.0,0.0,0.0,DF,False,True,Antalya,Stoper,Standart Stoper (Savunma),Standart Stoper,Savunma,CB,2.951911357740479,0.719139945400875,10.580804485277266,62.29039687792081,72.51844254922575,,,,,,,,2.0387682031757746,,,,81.4274574311541,,,,,
Mert Yilmaz,Antalya,MF,0.0,0.0,0.0,DF,False,True,Antalya,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,0.998233094120038,0.1887604821865695,0.3049215687920681,3.428420216778972,2.481442121370786,1.0564115122366478,4.574666749566298,3.931441475584275,,,79.02124183343743,,,,,
Kerem Kayaarası,Antalya,FW,0.0,0.0,0.0,FW,True,False,Antalya,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.0453089263452018,0.115134874318535,0.2681226717873559,3.415970209271367,2.162946416366941,1.852910295123725,2.8068140052769186,4.091568782971627,,,82.62717111016,,,,,
Ali Demirbilek,Antalya,FW,0.0,0.0,0.0,FW,True,False,Antalya,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,2.086354385448593,0.2104996382225153,0.2759565701386545,2.824059945705897,2.8981356362458026,1.7100402795421088,2.417771687553449,8.170713726081104,,,78.85241866852803,,,,,
Alp Abay,Antalya,NAN,,,,NAN,False,False,Antalya,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.5322386810180344,0.1821226692904033,0.2327447162165983,1.1512328483527063,3.1115712749029933,1.9276198799136046,2.095644832186435,8.667274854121318,,,80.52951721860035,,,,,
Kagan Arican,Antalya,GK,,,,GK,False,False,Antalya,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.0537461682276077,0.1941118616249311,0.091100400148101,2.847310629008361,1.1272268465434114,1.6313723895231211,2.828740884826104,5.239855897678518,,,80.75238932445207,,,,,
Mehmet Dadakdeniz,Antalya,GK,,,,GK,False,False,Antalya,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.6817009449529283,0.1640404594202678,0.3175182607470404,0.926837998108643,1.500859266241596,1.0897928015418834,6.454277674915733,4.624468038861322,,,83.62928653257094,,,,,
Ege Izmirli,Antalya,DF,,,,DF,False,True,Antalya,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.9039164158687067,0.0443571923674267,0.2347563091670419,0.926837998108643,3.139138151902956,1.3859567509919566,3.2076842085084087,6.863997259434095,,,81.22274600944371,,,,,
Berkay Topdemir,Antalya,FW,,,,FW,True,False,Antalya,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,0.972510401540421,0.1362567297242345,0.1961542208431539,1.6737475917037614,2.9991562407346195,1.4915213813709804,3.7713566360860784,5.452405026588578,,,79.21173728181313,,,,,
Opponent Total,Antalya,NAN,,,,NAN,False,False,Antalya,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.2684531132032384,0.24590981049486926,0.0388463142247183,2.1193366140925978,3.880849047213319,0.6176837244756859,2.526727422406666,3.152318133962069,,,80.00989306912929,,,,,
Eldor Shomurodov,Başakşehir,MF,0.525,0.09,0.6179999999999995,FW,True,False,Başakşehir,Santrafor,Yaratıcı Forvet,Yaratıcı Forvet,,FWD,,,,,,,3.5879686488298965,,,,,,,,6.503608399466084,0.7411869996164835,,,,,,
Jerome Opoku,Başakşehir,DF,0.0,0.0,0.0,DF,False,True,Başakşehir,Stoper,Standart Stoper (Durdurucu),Standart Stoper,Durdurucu,CB,3.294220519905154,1.721150418846498,6.881525131290103,61.836794269514144,74.20504217801792,,,,,,,,3.4655801778710686,,,,84.91273811540088,,,,,
Muhammed Şengezer,Başakşehir,GK,0.0,0.0,0.0,GK,False,False,Başakşehir,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,58.12037280884873,2.3661147045343363,75.42540693371892,0.757818591405544,0.5772181268749841
Crespo,Başakşehir,FW,0.0,0.4025,0.43,MF,True,True,Başakşehir,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,0.6559607960075899,0.2343470166242797,0.1564694403322488,2.880100028081042,3.283113370752349,1.3167454386557975,3.111806523740851,3.936915584197142,,,79.7673067626251,,,,,
Christopher Operi,Başakşehir,MF,0.0,0.0,0.0,DF,False,True,Başakşehir,Sol Bek,Standart Bek (Hücum),Standart Bek,Hücum,FB,1.0871896072226797,,,47.09439764496811,,4.7593284944539,,,,,,,,,,,82.56035929608507,,,,,
Berat Özdemir,Başakşehir,DF,0.0,0.0,0.0,MF,True,True,Başakşehir,Ön Libero,Gizli Libero,Gizli Libero,,DM,,,,,,,0.7804136340228287,0.01402383819455198,0.1611253949206741,2.644897516837564,3.852318123194014,1.5639812427089144,4.596122853901026,7.295833373084385,,,89.14603468984694,,,,,
Yusuf Sari,Başakşehir,MF,0.0,0.14,0.14,MF,True,True,Başakşehir,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.830347493326464,0.0412037039323592,0.3025972633329344,2.0039373072172206,3.107621504604421,0.7509819560015906,5.038763415478263,6.953543651460908,,,87.11151008302168,,,,,
Festy Ebosele,Başakşehir,DF,0.0,0.0,0.0,DF,False,True,Başakşehir,Sağ Bek,Ofansif Bek (Hücum),Ofansif Bek,Hücum,FB,1.2736035763543296,,,49.07705740996588,,7.561367159338119,,,,3.223361947870177,,,,,,,80.10178639649426,,,,,
Léo Duarte,Başakşehir,DF,0.0,0.0,0.0,DF,False,True,Başakşehir,Stoper,Standart Stoper (Sıkı Defans),Standart Stoper,Sıkı Defans,CB,3.2741728485302346,1.1710025631490455,5.016484101215078,54.33004674775038,78.00959065461953,,,,,,,,3.1187266814694885,,,,78.18728507646034,,,,,
Olivier Kemen,Başakşehir,MF,0.0,0.17,0.17,MF,True,True,Başakşehir,Merkez Orta Saha,Savaşçı Orta Saha (Destek),Savaşçı Orta Saha,Destek,MID,3.210956818209212,1.1372053986904564,,,,,0.7810205301608166,0.0329321933636404,0.1913268770657259,1.538791998960498,,,,6.504698588794842,,,,,,,,
Nuno da Costa,Başakşehir,FW,0.34,0.0,0.34,MF,True,True,Başakşehir,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.5028431057008262,0.1814949774963238,0.1331401921396433,3.4922361504258204,1.8941566259183291,1.6709475761383357,3.226761570831055,4.331832971597697,,,89.14603468984694,,,,,
Ousseynou Ba,Başakşehir,DF,0.0,0.0,0.0,DF,False,True,Başakşehir,Stoper,Çakılı Stoper,Çakılı Stoper,,CB,3.059751091715248,1.7633203009480365,8.177946080438435,60.846291230949326,62.37853030734279,,,,,,,,2.0387682031757746,,,,78.18728507646034,,,,,
Umut Güneş,Başakşehir,MF,0.0,0.0,0.0,MF,True,True,Başakşehir,Merkez Orta Saha,Standart Orta Saha (Destek),Standart Orta Saha,Destek,MID,,,,,,,1.8889971496171087,0.2044463324642362,0.3418801149787308,1.9506895160371271,1.3160947667525695,1.3756591707711674,2.288660796125586,4.386448779528428,,,83.2768858380949,,,,,
Deniz Turuc,Başakşehir,MF,0.0,0.19,0.19,MF,True,True,Başakşehir,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,0.6244415384989621,0.0533778415776679,0.0387522076642104,2.018744965690124,3.3454715900348067,1.9276198799136046,3.955164345636993,7.03135646159237,,,81.34042177995188,,,,,
Onur Bulut,Başakşehir,DF,0.0,0.0,0.0,DF,False,True,Başakşehir,Sağ Bek,Çalışkan Kanat Oyuncusu (Destek),Çalışkan Kanat Oyuncusu,Destek,FB,1.1009178232704695,,,56.14793103329004,,3.5108322122856714,,,,,,,,,,,78.18728507646034,,,,,
Ömer Ali Şahiner,Başakşehir,MF,0.0,0.0,0.0,DF,False,True,Başakşehir,Sağ Bek,Standart Bek (Destek),Standart Bek,Destek,FB,0.9507943073869946,,,54.2694576167228,,2.3396224586283445,,,,,,,,,,,86.20973472521813,,,,,
Ivan Brnić,Başakşehir,MF,0.5,0.0,0.5,MF,True,True,Başakşehir,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.5913556612206974,0.1264631732379572,0.1478919499091806,1.241784317217507,2.932447664427748,0.5834547459142635,3.1710168546316706,3.118263226526185,,,87.57951836651024,,,,,
Amine Harit,Başakşehir,MF,0.0,0.31,0.31,MF,True,True,Başakşehir,On Numara,Serbest Oyuncu (Trequartista),Serbest Oyuncu,Trequartista,AM,,,,,,,0.938781845772864,0.2101757570028,0.01667540625910582,2.9459857816248096,1.144558037179889,0.8979892063332005,3.0977696161490096,3.624651491907443,,,81.91504701649376,,,,,
Jakub Kałuziński,Başakşehir,MF,0.0,0.0,0.0,MF,True,True,Başakşehir,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,2.4221464379989177,0.1832003861915626,0.2589664422684256,2.67294200961002,2.080151397702935,1.402330818949736,6.799314013567276,7.799496512239136,,,81.59260048446419,,,,,
Onur Ergün,Başakşehir,MF,0.0,0.4025,0.6179999999999995,MF,True,True,Başakşehir,Ön Libero,Defansif Orta Saha (Savunma),Defansif Orta Saha,Savunma,DM,,,,,,,1.415445858111842,0.135559301372962,0.3213267932697027,1.396077954529653,3.8703994464528586,0.944839868308896,5.08150242962862,4.071267972326002,,,80.79007190649398,,,,,
Abbosbek Fayzullayev,Başakşehir,MF,0.0,0.0,0.0,MF,True,True,Başakşehir,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,2.092584354527832,0.1475869226146932,0.0980130653426712,1.0224288231627754,2.501203437130604,1.5716362461068634,4.784392215860479,6.916476647111248,,,79.55614773869083,,,,,
