Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Playing Time,Unnamed: 6,Unnamed: 7,Performance,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Expected,Unnamed: 17,Unnamed: 18,Unnamed: 19,Progression,Unnamed: 21,Unnamed: 22,Per 90 Minutes,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33
Talisca,br BRA,MF,31-297,16,11,885,2025-08-09 00:00:00,6,2,8,4,2,4,0,0,0.3,0.3,0.9,2025-02-01 00:00:00,1,8,9,0.61,0.20,0.81,0.41,0.61,0.17,0.51,0.68,0.17,0.68,Matches
Nene Dorgeles,ml MLI,"FW,DF",22-337,13,10,844,2025-04-09 00:00:00,2,2,4,2,0,0,1,0,0.1,0.1,0.5,0.7,8,6,27,0.21,0.21,0.43,0.21,0.43,0.05,0.19,0.25,0.05,0.25,Matches
Fred,br BRA,MF,32-265,15,8,747,2025-03-08 00:00:00,0,2,2,0,0,0,3,0,0.4,0.4,0.1,0.5,0,12,1,0.00,0.24,0.24,0.00,0.24,0.47,0.08,0.55,0.47,0.55,Matches
Edson Álvarez,mx MEX,MF,28-032,9,8,650,2025-02-07 00:00:00,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,4,2,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches
Sebastian Szymański,pl POL,"MF,FW",26-199,16,6,594,2025-06-06 00:00:00,2,0,2,2,0,0,0,0,0.1,0.1,0.4,0.5,2,6,13,0.30,0.00,0.30,0.30,0.30,0.07,0.18,0.25,0.07,0.25,Matches
Oğuz Aydın,tr TUR,FW,25-029,14,4,444,2025-09-04 00:00:00,0,1,1,0,0,0,1,0,0.0,0.0,0.0,0.0,3,0,9,0.00,0.20,0.20,0.00,0.20,0.00,0.04,0.04,0.00,0.04,Matches
Çağlar Söyüncü,tr TUR,DF,29-186,5,5,418,2025-06-04 00:00:00,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.22,0.22,0.00,0.22,0.00,0.00,0.00,0.00,0.00,Matches
Levent Mercan,de GER,DF,24-350,6,4,391,2025-03-04 00:00:00,0,1,1,0,0,0,0,0,,,,,,,,0.00,0.23,0.23,0.00,0.23,,,,,,Matches
İrfan Kahveci,tr TUR,"MF,FW",30-133,10,2,323,2025-06-03 00:00:00,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,2,4,4,0.00,0.00,0.00,0.00,0.00,0.06,0.07,0.13,0.06,0.13,Matches
Jáder Durán,co COL,FW,21-347,6,3,274,3.0,1,2,3,1,0,0,4,0,0.2,0.2,0.1,0.3,2,0,5,0.33,0.66,0.99,0.33,0.99,0.62,0.14,0.76,0.62,0.76,Matches
İrfan Can Eğribayat,tr TUR,GK,27-148,3,3,270,3.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
,,,,,Playing Time,,,Performance,,,,,,,,Expected,,,,Progression,,,Per 90 Minutes,,,,,,,,,,
Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
Mert Müldür,tr TUR,DF,26-236,7,2,255,2025-08-02 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Tarık Çetin,tr TUR,GK,28-321,2,2,180,2.0,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Sofyan Amrabat,ma MAR,MF,29-096,2,1,97,2025-01-01 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Yusuf Akçiçek,tr TUR,DF,19-304,1,1,90,1.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Dominik Livaković,hr CRO,GK,30-320,1,1,90,1.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Bartuğ Elmaz,tr TUR,MF,22-279,3,0,85,0.9,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Cenk Tosun,tr TUR,MF,34-171,6,0,72,0.8,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,2025-01-01 00:00:00,2025-01-01 00:00:00,0.00,2025-01-01 00:00:00,0.00,0.00,0.00,0.00,0.00,Matches
Cengiz Ünder,tr TUR,"FW,MF",28-134,1,0,9,0.1,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Rodrigo Becão,br BRA,DF,29-310,1,0,7,0.1,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Alexander Djiku,gh GHA,"DF,MF",31-108,1,0,1,0.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Engin Biterge,,GK,18-307,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Yiğit Efe Demir,,DF,21-115,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Mert Yandaş,tr TUR,MF,31-098,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
