Standard Stats 2025-2026 Kocaelispor: Süper Lig,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21
Oğulcan Çağlayan,tr TUR,FW,29-232,4,2,196,2025-02-02 00:00:00,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
Tarkan Serbest,tr TUR,MF,31-191,4,1,134,2025-05-01 00:00:00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
Mateusz Wieteska,pl POL,DF,28-271,1,1,21,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
Mesut Can Tunalı,,MF,24-124,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
Furkan Gedik,,MF,23-120,3,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
Cihat Çelik,nl NED,MF,29-311,2,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
Gökhan Değirmenci,tr TUR,GK,36-233,0,0,,0.0,0,0,0,0,0,0,1,0,,,,,,Matches
Ege Bilim,,,19-209,0,0,,,,,,,,,,,,,,,,Matches
Bünyamin Dalkılıç,,FW,19-217,0,0,,,,,,,,,,,,,,,,Matches
Onur Öztonga,,DF,25-307,0,0,,,,,,,,,,,,,,,,Matches
Ahmet Sagat,de GER,FW,29-166,0,0,,,,,,,,,,,,,,,,Matches
Squad Total,,,2025-08-28 00:00:00,11,121,990,11.0,10,5,15,8,2,2,29,2,0.91,0.45,1936-01-01 00:00:00,0.73,2018-01-01 00:00:00,
Opponent Total,,,2025-05-28 00:00:00,11,121,990,11.0,13,8,21,11,2,2,26,0,2018-01-01 00:00:00,0.73,1991-01-01 00:00:00,1.00,1973-01-01 00:00:00,
,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,
2025-2026 Match Log Types,,,,,,,,,,,,,,,,,,,,,
Scores & Fixtures,,,,,,,,,,,,,,,,,,,,,
Shooting,,,,,,,,,,,,,,,,,,,,,
Goalkeeping,,,,,,,,,,,,,,,,,,,,,
Miscellaneous Stats,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Scores & Fixtures 2025-2026 Kocaelispor: All Competitions,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,,,,
2025-08-11 00:00:00,21:30:00,Süper Lig,Matchweek 1,Mon,Away,L,0,1,Trabzonspor,45,,Ryan Mendes,2003-03-04 00:00:00,4-2-3-1,Çağdaş Altay,Match Report,,,,,
2025-08-16 00:00:00,19:00:00,Süper Lig,Matchweek 2,Sat,Home,L,0,1,Samsunspor,40,,Ryan Mendes,2003-03-04 00:00:00,4-2-3-1,Zorbay Küçük,Match Report,,,,,
2025-08-23 00:00:00,21:30:00,Süper Lig,Matchweek 3,Sat,Away,L,1,3,Fenerbahçe,43,,Ryan Mendes,2003-03-04 00:00:00,3-4-1-2,Mehmet Türkmen,Match Report,,,,,
2025-08-30 00:00:00,19:00:00,Süper Lig,Matchweek 4,Sat,Home,D,1,1,Kayserispor,43,,Ryan Mendes,2003-03-04 00:00:00,4-1-4-1,Yasin Kol,Match Report,,,,,
2025-09-14 00:00:00,19:00:00,Süper Lig,Matchweek 5,Sun,Away,L,0,2,Gaziantep FK,52,,Bruno Petković,2003-03-04 00:00:00,4-2-3-1,Yiğit Arslan,Match Report,,,,,
2025-09-21 00:00:00,17:00:00,Süper Lig,Matchweek 6,Sun,Home,D,1,1,Rizespor,59,,Bruno Petković,4-2-3-1,4-2-3-1,Umit Öztürk,Match Report,,,,,
2025-09-29 00:00:00,20:00:00,Süper Lig,Matchweek 7,Mon,Away,L,1,3,Beşiktaş,58,,Bruno Petković,4-2-3-1,4-2-3-1,Ali Şansalan,Match Report,,,,,
2025-10-04 00:00:00,17:00:00,Süper Lig,Matchweek 8,Sat,Home,W,1,0,Eyüpspor,46,,Bruno Petković,4-2-3-1,2003-04-03 00:00:00,Adnan Deniz Kayatepe,Match Report,,,,,
2025-10-18 00:00:00,14:30:00,Süper Lig,Matchweek 9,Sat,Away,W,3,2,Konyaspor,44,,Ahmet Oğuz,4-2-3-1,2003-03-04 00:00:00,Kadir Sağlam,Match Report,,,,,
2025-10-25 00:00:00,17:00:00,Süper Lig,Matchweek 10,Sat,Home,W,2,0,Alanyaspor,52,,Ahmet Oğuz,4-2-3-1,2003-04-03 00:00:00,Mehmet Türkmen,Match Report,,,,,
2025-10-31 00:00:00,20:00:00,Süper Lig,Matchweek 11,Fri,Away,L,0,1,Başakşehir,42,,Ahmet Oğuz,4-2-3-1,4-2-3-1,Batuhan Kolak,Match Report,,,,,
