Standard Stats 2025-2026 Fatih Karagümrük: Süper Lig,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21
João Pedro Gomes Camacho,pt POR,MF,31-139,5,1,165,2025-08-01 00:00:00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
Alper Demirol,se SWE,MF,23-039,3,1,72,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
Ömer Gümüş,,MF,22-125,2,0,73,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
Tuğbey Akgün,tr TUR,MF,22-214,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
Furkan Bekleviç,tr TUR,GK,26-282,0,0,,,,,,,,,,,,,,,,Matches
Burhan Ersoy,,MF,22-149,0,0,,,,,,,,,,,,,,,,Matches
Kerem Özmen,,MF,17-247,0,0,,,,,,,,,,,,,,,,Matches
Kerem Yandal,,GK,19-184,0,0,,,,,,,,,,,,,,,,Matches
Squad Total,,,2025-04-27 00:00:00,11,121,990,11.0,9,7,16,8,1,2,24,2,0.82,0.64,1945-01-01 00:00:00,0.73,1936-01-01 00:00:00,
Opponent Total,,,2025-08-27 00:00:00,11,121,990,11.0,19,14,33,16,3,3,24,2,1973-01-01 00:00:00,2027-01-01 00:00:00,3.00,1945-01-01 00:00:00,1973-02-01 00:00:00,
,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Scores & Fixtures 2025-2026 Fatih Karagümrük: All Competitions,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,,,,
2025-08-15 00:00:00,21:30:00,Süper Lig,Matchweek 2,Fri,Away,L,0,3,Galatasaray,28,,Atakan Çankaya,2003-03-04 00:00:00,4-2-3-1,Ozan Ergün,Match Report,,,,,
2025-08-22 00:00:00,21:30:00,Süper Lig,Matchweek 3,Fri,Home,L,0,2,Göztepe,65,,Atakan Çankaya,2002-04-04 00:00:00,3-4-1-2,Batuhan Kolak,Match Report,,,,,
2025-08-30 00:00:00,21:30:00,Süper Lig,Matchweek 4,Sat,Away,W,2,1,Antalyaspor,52,,Atakan Çankaya,2002-04-04 00:00:00,2003-03-04 00:00:00,Cihan Aydın,Match Report,,,,,
2025-09-13 00:00:00,17:00:00,Süper Lig,Matchweek 5,Sat,Home,L,0,1,Kasımpaşa,72,,Atakan Çankaya,4-4-1-1,4-1-4-1,Oğuzhan Aksu,Match Report,,,,,
2025-09-17 00:00:00,20:00:00,Süper Lig,Matchweek 1,Wed,Home,L,0,2,Başakşehir,48,,Atakan Çankaya,4-2-3-1,4-1-4-1,Ali Yılmaz,Match Report,,,,,
2025-09-21 00:00:00,20:00:00,Süper Lig,Matchweek 6,Sun,Away,L,2,3,Samsunspor,51,,Atakan Çankaya,4-2-3-1,4-1-4-1,Çağdaş Altay,Match Report,,,,,
2025-09-27 00:00:00,20:00:00,Süper Lig,Matchweek 7,Sat,Home,L,3,4,Trabzonspor,44,,Atakan Çankaya,4-2-3-1,4-2-3-1,Mehmet Türkmen,Match Report,,,,,
2025-10-05 00:00:00,17:00:00,Süper Lig,Matchweek 8,Sun,Home,L,0,2,Gaziantep FK,44,,Atakan Çankaya,4-2-3-1,4-2-3-1,Oğuzhan Çakir,Match Report,,,,,
2025-10-19 00:00:00,20:00:00,Süper Lig,Matchweek 9,Sun,Away,L,1,2,Fenerbahçe,42,,Atakan Çankaya,4-2-3-1,2003-03-04 00:00:00,Ali Şansalan,Match Report,,,,,
2025-10-24 00:00:00,20:00:00,Süper Lig,Matchweek 10,Fri,Home,D,2,2,Kayserispor,47,,Atakan Çankaya,4-2-3-1,4-2-3-1,Yasin Kol,Match Report,,,,,
2025-11-03 00:00:00,20:00:00,Süper Lig,Matchweek 11,Mon,Away,L,0,1,Rizespor,38,,Atakan Çankaya,4-2-3-1,4-2-3-1,Ömer Tolga Güldibi,Match Report,,,,,
