Player,Team,Pos,Gls_p90,Ast_p90,G+A_p90,PosGroup,Is_Attacker,Is_Defender,TeamSheet,FM_Mevki,FM_Rol,FM_Rol_Base,FM_Rol_Gorev,MevkiGroup,top_calma_p90,kayarak_mudahale_p90,uzaklastirma_p90,ikili_mucadele_kazanma_yuzde,hava_topu_kazanma_yuzde,orta_sayisi_p90,sut_p90,asist_p90_sentetik,xA_p90_sentetik,dribbling_p90,kilit_pas_p90,ara_pas_p90,uzun_pas_p90,sahipsiz_top_kazanma_p90,hava_topu_mucadele_p90,xG_p90_sentetik,pas_isabet_yuzde,kaleci_sut_karsilama_yuzde,kaleci_kurtaris_sayisi_p90,kaleci_pas_isabet_yuzde,kaleci_sahipsiz_top_kazanma_p90,kaleci_yenilen_gol_p90,Defans_Skoru,OyunKurucu_Skoru,Hucum_Skoru,Kaleci_Skoru,Overall_Skoru,xG_p90_common,xA_p90_common,Rk,Nation,League,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,xG_p90,xA_p90,sot_p90,interception_p90,Pos_Simple,Top5Percentile_Defans_Skoru,Top5Percentile_OyunKurucu_Skoru,Top5Percentile_Hucum_Skoru,Top5Percentile_Overall_Skoru,Top5Percentile_G+A_p90
Ousseynou Ba,Başakşehir,DF,0.0,0.0,0.0,DF,False,True,Başakşehir,Stoper,Çakılı Stoper,Çakılı Stoper,,CB,3.059751091715248,1.7633203009480365,8.177946080438435,60.846291230949326,62.37853030734279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0387682031757746,0.0,0.0,0.0,78.18728507646034,0.0,0.0,0.0,0.0,0.0,0.4312517286439018,0.12339723222421783,0.0,0.0,0.3265556564955748,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.89784946236558,6.317204301075269,7.526881720430108,75.80645161290323,60.08064516129033
Umut Güneş,Başakşehir,MF,0.0,0.0,0.0,MF,True,True,Başakşehir,Merkez Orta Saha,Standart Orta Saha (Destek),Standart Orta Saha,Destek,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.8889971496171087,0.2044463324642362,0.3418801149787308,1.9506895160371271,1.3160947667525695,1.3756591707711674,2.288660796125586,4.386448779528428,0.0,0.0,83.2768858380949,0.0,0.0,0.0,0.0,0.0,0.0,0.22168781280300856,0.03744189988541314,0.0,0.1183322863785869,0.0,0.3418801149787308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.964214711729622,85.48707753479125,68.98608349900597,8.747514910536779,48.70775347912525
Deniz Turuc,Başakşehir,MF,0.0,0.19,0.19,MF,True,True,Başakşehir,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.6244415384989621,0.0533778415776679,0.0387522076642104,2.018744965690124,3.3454715900348067,1.9276198799136048,3.955164345636993,7.03135646159237,0.0,0.0,81.34042177995188,0.0,0.0,0.0,0.0,0.0,0.0,0.2687781794268366,0.01474136610578335,0.0,0.137337362934575,0.0,0.0387522076642104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.964214711729622,95.82504970178927,25.44731610337972,11.133200795228628,64.81113320079523
Onur Bulut,Başakşehir,DF,0.0,0.0,0.0,DF,False,True,Başakşehir,Sağ Bek,Çalışkan Kanat Oyuncusu (Destek),Çalışkan Kanat Oyuncusu,Destek,FB,1.1009178232704695,0.0,0.0,56.14793103329004,0.0,3.5108322122856714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.18728507646034,0.0,0.0,0.0,0.0,0.0,0.18220526589075098,0.11728092761469051,0.0058513870204761195,0.0,0.12745718863387787,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.465408805031446,5.031446540880504,6.918238993710692,7.547169811320755,50.943396226415096
Ömer Ali Şahiner,Başakşehir,MF,0.0,0.0,0.0,DF,False,True,Başakşehir,Sağ Bek,Standart Bek (Destek),Standart Bek,Destek,FB,0.9507943073869946,0.0,0.0,54.2694576167228,0.0,2.3396224586283445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.20973472521813,0.0,0.0,0.0,0.0,0.0,0.17469330169250585,0.1293146020878272,0.003899370764380574,0.0,0.1269209056254772,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.20754716981132,5.660377358490567,5.660377358490567,7.547169811320755,50.943396226415096
Ivan Brnić,Başakşehir,MF,0.5,0.0,0.5,MF,True,True,Başakşehir,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.5913556612206974,0.1264631732379572,0.1478919499091806,1.241784317217507,2.932447664427748,0.5834547459142635,3.1710168546316706,3.118263226526185,0.0,0.0,87.57951836651024,0.0,0.0,0.0,0.0,0.0,0.0,0.25099116562446305,0.04493369540161797,0.0,0.13448232189255513,0.0,0.1478919499091806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.964214711729622,93.24055666003976,75.94433399602386,10.337972166998012,89.26441351888667
Amine Harit,Başakşehir,MF,0.0,0.31,0.31,MF,True,True,Başakşehir,On Numara,Serbest Oyuncu (Trequartista),Serbest Oyuncu,Trequartista,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.938781845772864,0.2101757570028,0.0166754062591058,2.9459857816248096,1.144558037179889,0.8979892063332005,3.0977696161490096,3.624651491907443,0.0,0.0,81.91504701649376,0.0,0.0,0.0,0.0,0.0,0.0,0.18498897331134181,0.0205197991621549,0.0,0.09865042640431737,0.0,0.0166754062591058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jakub Kałuziński,Başakşehir,MF,0.0,0.0,0.0,MF,True,True,Başakşehir,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,2.4221464379989177,0.1832003861915626,0.2589664422684256,2.67294200961002,2.080151397702935,1.402330818949736,6.799314013567276,7.799496512239136,0.0,0.0,81.59260048446419,0.0,0.0,0.0,0.0,0.0,0.0,0.25028483987621875,0.041262477094751254,0.0,0.13339491535705963,0.0,0.2589664422684256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.964214711729622,93.04174950298211,72.56461232604374,10.337972166998012,48.70775347912525
Onur Ergün,Başakşehir,MF,0.0,0.4025,0.6179999999999995,MF,True,True,Başakşehir,Ön Libero,Defansif Orta Saha (Savunma),Defansif Orta Saha,Savunma,DM,0.0,0.0,0.0,0.0,0.0,0.0,1.415445858111842,0.135559301372962,0.3213267932697027,1.396077954529653,3.8703994464528586,0.944839868308896,5.08150242962862,4.071267972326002,0.0,0.0,80.79007190649398,0.0,0.0,0.0,0.0,0.0,0.0,0.2941654374715843,0.034522725198230665,0.0,0.15398726377543828,0.0,0.3213267932697027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abbosbek Fayzullayev,Başakşehir,MF,0.0,0.0,0.0,MF,True,True,Başakşehir,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,2.092584354527832,0.1475869226146932,0.0980130653426712,1.0224288231627754,2.501203437130604,1.5716362461068634,4.784392215860479,6.916476647111248,0.0,0.0,79.55614773869083,0.0,0.0,0.0,0.0,0.0,0.0,0.2414171263175059,0.02740243821689211,0.0,0.12618905080213136,0.0,0.0980130653426712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.964214711729622,91.45129224652088,51.689860834990064,10.139165009940358,48.70775347912525
Hamza Güreler,Başakşehir,DF,0.0,0.0,0.0,DF,False,True,Başakşehir,Stoper,Standart Stoper (Savunma),Standart Stoper,Savunma,CB,2.784063292308576,1.7599819747981782,10.159948424788888,59.96261835993434,61.160542573783495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0387682031757746,0.0,0.0,0.0,85.45452632484215,0.0,0.0,0.0,0.0,0.0,0.43532299216671155,0.13429809409679055,0.0,0.0,0.3315857133360562,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.97311827956989,14.919354838709678,7.526881720430108,77.68817204301075,60.08064516129033
Deniz Dilmen,Başakşehir,GK,0.0,0.0,0.0,GK,False,False,Başakşehir,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.5554757385281497,0.12709013672907,0.3004195868796923,2.6373481156017258,2.298187408059114,1.6385079237828966,4.078875517616609,4.429096686280359,0.0,0.0,81.07755673220119,0.0,0.0,0.0,0.0,0.0,0.0,0.254706454844546,0.03416491114947351,0.0,0.1341862096521677,0.0,0.3004195868796923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.964214711729622,93.63817097415506,64.01590457256461,10.337972166998012,48.70775347912525
Davie Selke,Başakşehir,FW,0.0,0.0,0.0,FW,True,False,Başakşehir,Santrafor,Pivot Santrafor (Hücum),Pivot Santrafor,Hücum,FWD,0.0,0.0,0.0,0.0,0.0,0.0,2.6252678828354434,0.0,0.0,0.0,0.0,0.0,0.0,3.1135117261813545,7.496286696068089,0.6753934618468778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05695238163957615,0.0,0.045561905311660926,0.6753934618468778,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.809264305177113,2.7247956403269753,46.86648501362398,13.623978201634879,35.967302452316076
Ömer Faruk Beyaz,Başakşehir,MF,0.0,0.0,0.0,MF,True,True,Başakşehir,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.5420451568519457,0.0743871128297051,0.1022763806616642,2.567180278559065,2.373098815477882,0.6537739460997116,4.144721667150721,3.596648356556071,0.0,0.0,82.26383698168665,0.0,0.0,0.0,0.0,0.0,0.0,0.22822057993094627,0.015929457491383688,0.0,0.11729618146374987,0.0,0.1022763806616642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.964214711729622,88.07157057654076,28.82703777335984,8.747514910536779,48.70775347912525
Bertuğ Yıldırım,Başakşehir,FW,0.0,0.0,0.0,FW,True,False,Başakşehir,Santrafor,Pivot Santrafor (Destek),Pivot Santrafor,Destek,FWD,0.0,0.0,0.0,0.0,0.0,0.0,4.6893127695543,0.0,0.0,0.0,0.0,0.0,0.0,3.190747568588713,8.740608136685365,0.6825200960983576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07791676842728654,0.0,0.062333414741829234,0.6825200960983576,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.809264305177113,2.7247956403269753,74.65940054495913,26.430517711171664,35.967302452316076
Doğan Alemdar,Başakşehir,GK,0.0,0.0,0.0,GK,False,False,Başakşehir,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.11989040672405,3.4855307303338106,61.480893034681806,0.6848722277386503,0.9179696963549172,0.0,0.0,0.0,0.8797296470964964,0.8797296470964964,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.929577464788732,0.0,83.09859154929578,100.0,96.47887323943662
Berkay Aslan,Başakşehir,MF,0.0,0.0,0.0,MF,True,True,Başakşehir,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.729617888747447,0.141255498214754,0.3187695565753703,1.5378007228951651,1.626648172015491,1.2707816963101517,4.704525019190404,4.459033145996725,0.0,0.0,86.08793049774877,0.0,0.0,0.0,0.0,0.0,0.0,0.23853045683895993,0.0338914629577272,0.0,0.1260435210110254,0.0,0.3187695565753703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.964214711729622,90.85487077534792,63.618290258449306,10.139165009940358,48.70775347912525
Volkan Babacan,Başakşehir,GK,0.0,0.0,0.0,GK,False,False,Başakşehir,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.16167224336399,2.210456421393158,67.16931457088545,0.5800422539062542,1.8623988289499804,0.0,0.0,0.0,0.7555051608118779,0.7555051608118779,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.929577464788732,0.0,83.09859154929578,100.0,96.47887323943662
Luca Stančič,Başakşehir,GK,0.0,0.0,0.0,GK,False,False,Başakşehir,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,2.39794701863398,0.1722213255125226,0.2638866662588743,3.3673316180761086,2.106121512594385,1.2633358333865838,5.482149035180536,7.333601591133955,0.0,0.0,78.75077810663342,0.0,0.0,0.0,0.0,0.0,0.0,0.24202639496742714,0.04295326588188505,0.0,0.12960385066009059,0.0,0.2638866662588743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.964214711729622,91.84890656063618,74.75149105367794,10.337972166998012,48.70775347912525
Opponent Total,Başakşehir,NAN,0.525,0.4025,0.0,NAN,False,False,Başakşehir,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.6633848223072958,0.2183307289652019,0.2817173718945035,1.2078563078084308,2.10943976796153,1.0539211553233117,5.510730480909148,8.134178808637714,0.0,0.0,80.52608327598412,0.0,0.0,0.0,0.0,0.0,0.0,0.24046053686172003,0.055947183868374176,0.0,0.13141970520453486,0.0,0.2817173718945035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.964214711729622,91.05367793240556,86.67992047713717,10.337972166998012,48.70775347912525
