Player,Team,Pos,Gls_p90,Ast_p90,G+A_p90,PosGroup,Is_Attacker,Is_Defender,TeamSheet,FM_Mevki,FM_Rol,FM_Rol_Base,FM_Rol_Gorev,MevkiGroup,top_calma_p90,kayarak_mudahale_p90,uzaklastirma_p90,ikili_mucadele_kazanma_yuzde,hava_topu_kazanma_yuzde,orta_sayisi_p90,sut_p90,asist_p90_sentetik,xA_p90_sentetik,dribbling_p90,kilit_pas_p90,ara_pas_p90,uzun_pas_p90,sahipsiz_top_kazanma_p90,hava_topu_mucadele_p90,xG_p90_sentetik,pas_isabet_yuzde,kaleci_sut_karsilama_yuzde,kaleci_kurtaris_sayisi_p90,kaleci_pas_isabet_yuzde,kaleci_sahipsiz_top_kazanma_p90,kaleci_yenilen_gol_p90
Sander van de Streek,Antalya,"MF,FW",0.0,0.25,0.25,MF,True,True,Antalya,On Numara,Ofansif Orta Saha (Hücum),Ofansif Orta Saha,Hücum,AM,,,,,,,0.8111337699354468,0.2357689594361769,0.0795128449582302,1.076776265574834,3.528135706481665,0.8364402249275675,2.801827030598716,4.2308378428920435,,,89.68059142997785,,,,,
Lautaro Gianetti,Antalya,DF,0.0,0.11,0.11,DF,False,True,Antalya,Stoper,Standart Stoper (Sıkı Defans),Standart Stoper,Sıkı Defans,CB,2.766202914546536,1.749321434702846,8.726666084552086,67.5914464845006,74.10442791154546,,,,,,,,1.3033680283683706,,,,82.65323557883079,,,,,
Soner Dikmen,Antalya,MF,0.25,0.0,0.25,MF,True,True,Antalya,Merkez Orta Saha,İki Yönlü Orta Saha,İki Yönlü Orta Saha,,CM,2.9620666454298483,,,,,,0.41588203745409846,0.06017317795812624,0.292964393835029,3.3305169155384187,2.7318370876993936,1.8368506681804848,4.053524819336015,4.144126323981999,,,,,,,,
Nikola Storm,Antalya,"MF,FW",0.25,0.13,0.38,MF,True,True,Antalya,Sol Kanat,Kanat Oyuncusu (Hücum),Kanat Oyuncusu,Hücum,WING,,,,,,2.0756775854463743,1.5046109672995547,0.10637138025284752,0.48690020667857475,3.10619348223032,,,,,,,,,,,,
Jesper Ceesay,Antalya,"MF,DF",0.0,0.0,0.0,MF,True,True,Antalya,Ön Libero,Defansif Orta Saha (Destek),Defansif Orta Saha,Destek,DM,,,,,,,1.7596968997246663,0.030375344075229516,0.09774663095904365,2.6572914502121963,1.9400437527554293,1.4945707877051335,5.368227087374539,3.219298007088569,,,83.58011421031713,,,,,
Julián Cuesta,Antalya,GK,0.0,0.0,0.0,GK,False,False,Antalya,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,69.6398788362281,4.05269907953647,74.13714687695234,0.3738508717482608,1.4143465009698453
Abdullah Yiğiter,Antalya,GK,0.0,0.0,0.0,GK,False,False,Antalya,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,66.97316968394074,3.3204574812188037,74.58014336081975,0.2967327723524027,1.2540185348432922
Tomáš Čvančara,Antalya,FW,0.17,0.0,0.17,FW,True,False,Antalya,Santrafor,Pivot Santrafor (Hücum),Pivot Santrafor,Hücum,FWD,,,,,,,4.692368523644868,,,,,,,3.6185782646969935,9.973413402944127,0.8775097795431623,,,,,,
Ramzi Safouri,Antalya,MF,0.0,0.19,0.19,MF,True,True,Antalya,,,,,MID,,,,,,,2.285864152794973,0.04936762246498433,0.22500866852054766,0.9831600595839642,3.366797415328022,1.6128444904380728,2.8962662786964035,5.832401670659996,,,88.16865516685648,,,,,
Yohan Boli,Antalya,FW,0.52,0.26,0.79,FW,True,False,Antalya,Santrafor,Yaratıcı Forvet,Yaratıcı Forvet,,FWD,,,,,,,5.297401788997398,,,,,,,,3.04575142861335,0.45946350188121443,,,,,,
Dario Šarić,Antalya,MF,0.0,0.0,0.0,MF,True,True,Antalya,Merkez Orta Saha,Savaşçı Orta Saha (Destek),Savaşçı Orta Saha,Destek,CM,4.378811059687594,1.0788611876672574,,,,,0.9113128228102285,0.22173122505231738,0.24295270072844083,1.612601630756404,,,,8.224451672303651,,,,,,,,
Güray Vural,Antalya,"MF,FW",0.65,0.0,0.65,MF,True,True,Antalya,,,,,MID,,,,,,,2.3467725440722442,0.1614527031638015,0.17942916360076852,2.7120646393422607,3.675616434432204,1.772638068635787,5.469747952550784,3.394251836570114,,,78.74872882317932,,,,,
Veysel Sarı,Antalya,DF,0.0,0.38,0.38,DF,False,True,Antalya,Stoper,Çakılı Stoper,Çakılı Stoper,,CB,2.1780595820974016,1.7063508292424934,4.244001999512395,61.85434572718313,58.4610371771392,,,,,,,,1.2523204183449923,,,,79.99995171244551,,,,,
Hasan İlçin,Antalya,MF,0.0,0.0,0.0,MF,True,True,Antalya,,,,,MID,,,,,,,0.5265615196080778,0.07147669730979003,0.10685873684385594,0.9818466239656837,2.3014522587295887,1.1339437955204137,3.147990803769843,7.653165700170064,,,82.02334860093956,,,,,
Jakub Kałuziński,Antalya,MF,0.0,0.0,0.0,MF,True,True,Antalya,,,,,MID,,,,,,,2.36231565629158,0.2039867347421543,0.07442553172988364,2.371860242475938,3.729829431563176,0.9543963584606439,2.5877565007511,5.7197330084881655,,,78.80419845301452,,,,,
Samuel Ballet,Antalya,MF,0.0,0.0,0.0,MF,True,True,Antalya,Sağ Kanat,Kanat Oyuncusu (Hücum),Kanat Oyuncusu,Hücum,WING,,,,,,7.78585751934025,3.637990647035422,0.3961329215174594,0.2720993312518511,3.9049563683419994,,,,,,,,,,,,
Samet Karakoç,Antalya,DF,0.0,0.0,0.0,DF,False,True,Antalya,,,,,MID,,,,,,,1.1384076432032324,0.215342499090859,0.011616274096849177,1.7338842537729833,2.1319541618895785,0.9879427010345467,2.8264224507147873,6.14634161596548,,,89.70411760174885,,,,,
Doğukan Sınık,Antalya,MF,0.0,0.0,0.0,MF,True,True,Antalya,,,,,MID,,,,,,,0.6129837397433547,0.2116285846725695,0.10638124043425333,2.4764718979721883,3.8922352494703247,1.5689319996477693,2.0099606760953512,5.644576481629369,,,87.80368688726205,,,,,
Bachir Gueye,Antalya,FW,2.0,0.0,2.0,FW,True,False,Antalya,,,,,MID,,,,,,,1.420330694291284,0.2297316334098886,0.22860697668594904,0.9235034912937847,1.2678685735767188,1.725169199758454,5.593698089267651,5.404578365251956,,,88.23056905495164,,,,,
Bahadır Öztürk,Antalya,DF,0.0,0.0,0.0,DF,False,True,Antalya,Stoper,Standart Stoper (Savunma),Standart Stoper,Savunma,CB,2.198419149225322,1.1071745702809888,4.298785509993715,52.445854016275035,55.32318631339169,,,,,,,,3.10290739437736,,,,81.9031388809247,,,,,
Engin Yıldırım,Antalya,FW,0.0,0.0,0.0,FW,True,False,Antalya,,,,,MID,,,,,,,0.9392307922130667,0.0630602550433404,0.3284066864569689,3.153149376611416,3.061057799509728,0.772420951634904,5.662005245291896,6.357841987849307,,,89.25558277720673,,,,,
Hüseyin Türkmen,Antalya,DF,0.0,0.0,0.0,DF,False,True,Antalya,Stoper,Standart Stoper (Savunma),Standart Stoper,Savunma,CB,2.951911357740479,0.7170022781817541,10.580804485277266,62.29039687792081,72.51844254922575,,,,,,,,1.2182890190925806,,,,81.4274574311541,,,,,
Mert Yilmaz,Antalya,"DF,MF",0.0,0.0,0.0,DF,False,True,Antalya,,,,,MID,,,,,,,0.998233094120038,0.18876048218656957,0.30492156879206816,3.4284202167789717,2.481442121370786,1.0564115122366478,4.574666749566298,3.931441475584275,,,79.02124183343743,,,,,
Kerem Kayaarası,Antalya,FW,0.0,0.0,0.0,FW,True,False,Antalya,,,,,MID,,,,,,,1.0453089263452018,0.115134874318535,0.2681226717873559,3.415970209271367,2.162946416366941,1.852910295123725,2.8068140052769186,4.091568782971627,,,82.62717111016,,,,,
Ali Demirbilek,Antalya,FW,0.0,0.0,0.0,FW,True,False,Antalya,,,,,MID,,,,,,,2.086354385448593,0.21049963822251538,0.27595657013865454,2.824059945705897,2.8981356362458026,1.7100402795421088,2.417771687553449,8.170713726081104,,,78.85241866852803,,,,,
Alp Abay,Antalya,NAN,,,,NAN,False,False,Antalya,,,,,MID,,,,,,,1.5322386810180344,0.1821226692904033,0.2327447162165983,1.1512328483527063,3.1115712749029933,1.9772876041437137,2.095644832186435,8.676692772801797,,,80.52951721860035,,,,,
Kagan Arican,Antalya,GK,,,,GK,False,False,Antalya,,,,,MID,,,,,,,1.0537461682276077,0.19411186162493116,0.09110040014810104,2.847310629008361,1.0130898089509273,1.6313723895231211,2.8287408848261038,5.239855897678518,,,80.75238932445207,,,,,
Mehmet Dadakdeniz,Antalya,GK,,,,GK,False,False,Antalya,,,,,MID,,,,,,,1.6817009449529285,0.16404045942026788,0.3175182607470404,0.8663846744387641,1.500859266241596,1.0897928015418834,6.454277674915733,4.624468038861322,,,83.62928653257094,,,,,
Ege Izmirli,Antalya,DF,,,,DF,False,True,Antalya,,,,,MID,,,,,,,1.9039164158687067,0.04435719236742672,0.2347563091670419,0.8597335891282927,3.139138151902956,1.3859567509919566,3.2076842085084087,6.863997259434095,,,81.22274600944371,,,,,
Berkay Topdemir,Antalya,FW,,,,FW,True,False,Antalya,,,,,MID,,,,,,,0.972510401540421,0.13625672972423458,0.19615422084315398,1.6737475917037614,2.9991562407346195,1.4915213813709804,3.7713566360860784,5.452405026588578,,,79.21173728181313,,,,,
Opponent Total,Antalya,NAN,,,,NAN,False,False,Antalya,,,,,MID,,,,,,,1.2684531132032384,0.24616743488112705,0.038846314224718376,2.1193366140925978,3.8981425153860316,0.6176837244756859,2.526727422406666,3.152318133962069,,,80.00989306912929,,,,,
Eldor Shomurodov,Basaksehir,"FW,MF",0.69,0.09,0.77,FW,True,False,Başakşehir,Santrafor,Yaratıcı Forvet,Yaratıcı Forvet,,FWD,,,,,,,3.5879686488298965,,,,,,,,6.503608399466084,0.7411869996164835,,,,,,
Jerome Opoku,Basaksehir,DF,0.0,0.0,0.0,DF,False,True,Başakşehir,Stoper,Standart Stoper (Durdurucu),Standart Stoper,Durdurucu,CB,3.294220519905154,1.7211504188464979,6.881525131290103,61.836794269514144,74.20504217801792,,,,,,,,3.4655801778710686,,,,84.91273811540088,,,,,
Muhammed Şengezer,Basaksehir,GK,0.0,0.0,0.0,GK,False,False,Başakşehir,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,58.12037280884873,2.3661147045343363,75.42540693371892,0.757818591405544,0.5772181268749841
Crespo,Basaksehir,"MF,FW",0.0,0.43,0.43,MF,True,True,Başakşehir,,,,,MID,,,,,,,0.6559607960075899,0.23434701662427973,0.15646944033224888,2.880100028081042,3.283113370752349,1.3167454386557975,3.111806523740851,3.936915584197142,,,79.7673067626251,,,,,
Christopher Operi,Basaksehir,"DF,MF",0.0,0.0,0.0,DF,False,True,Başakşehir,Sol Bek,Standart Bek (Hücum),Standart Bek,Hücum,FB,1.0871896072226797,,,47.09439764496811,,4.7593284944539,,,,,,,,,,,82.56035929608507,,,,,
Berat Özdemir,Basaksehir,"MF,DF",0.0,0.0,0.0,MF,True,True,Başakşehir,Ön Libero,Gizli Libero,Gizli Libero,,DM,,,,,,,0.7804136340228287,0.010793433949252917,0.16112539492067418,2.644897516837564,3.852318123194014,1.5639812427089144,4.596122853901026,7.295833373084385,,,89.67692157494758,,,,,
Yusuf Sari,Basaksehir,MF,0.0,0.14,0.14,MF,True,True,Başakşehir,,,,,MID,,,,,,,1.8303474933264638,0.04120370393235928,0.30259726333293446,2.0039373072172206,3.107621504604421,0.7509819560015906,5.038763415478263,6.953543651460908,,,87.11151008302168,,,,,
Festy Ebosele,Basaksehir,DF,0.0,0.0,0.0,DF,False,True,Başakşehir,Sağ Bek,Ofansif Bek (Hücum),Ofansif Bek,Hücum,FB,1.2736035763543296,,,49.077057409965875,,7.561367159338119,,,,3.223361947870177,,,,,,,80.10178639649426,,,,,
Léo Duarte,Basaksehir,DF,0.0,0.0,0.0,DF,False,True,Başakşehir,Stoper,Standart Stoper (Sıkı Defans),Standart Stoper,Sıkı Defans,CB,3.2741728485302346,1.1710025631490457,5.016484101215078,54.33004674775038,79.7151542600202,,,,,,,,3.1187266814694885,,,,75.49991018375604,,,,,
Olivier Kemen,Basaksehir,MF,0.0,0.17,0.17,MF,True,True,Başakşehir,Merkez Orta Saha,Savaşçı Orta Saha (Destek),Savaşçı Orta Saha,Destek,CM,3.210956818209212,1.1372053986904564,,,,,0.7810205301608166,0.03293219336364048,0.19132687706572596,1.5387919989604981,,,,6.504698588794842,,,,,,,,
Nuno da Costa,Basaksehir,"MF,FW",0.34,0.0,0.34,MF,True,True,Başakşehir,,,,,MID,,,,,,,1.5028431057008262,0.18149497749632387,0.13314019213964337,3.4922361504258204,1.8941566259183293,1.6709475761383357,3.226761570831055,4.331832971597697,,,89.61313758323475,,,,,
Ousseynou Ba,Basaksehir,DF,0.0,0.0,0.0,DF,False,True,Başakşehir,Stoper,Çakılı Stoper,Çakılı Stoper,,CB,3.0597510917152477,1.7633203009480365,8.177946080438435,60.846291230949326,62.37853030734279,,,,,,,,1.2440463419256993,,,,78.09059508551454,,,,,
Umut Güneş,Basaksehir,MF,0.0,0.0,0.0,MF,True,True,Başakşehir,Merkez Orta Saha,Standart Orta Saha (Destek),Standart Orta Saha,Destek,CM,,,,,,,1.8889971496171087,0.20444633246423627,0.3418801149787308,1.9506895160371271,1.3160947667525695,1.3756591707711674,2.288660796125586,4.386448779528428,,,83.2768858380949,,,,,
Deniz Turuc,Basaksehir,MF,0.0,0.19,0.19,MF,True,True,Başakşehir,,,,,MID,,,,,,,0.6244415384989621,0.05337784157766798,0.03875220766421048,2.018744965690124,3.3454715900348067,1.928332678546392,3.955164345636993,7.03135646159237,,,81.34042177995188,,,,,
Onur Bulut,Basaksehir,DF,0.0,0.0,0.0,DF,False,True,Başakşehir,Sağ Bek,Çalışkan Kanat Oyuncusu (Destek),Çalışkan Kanat Oyuncusu,Destek,FB,1.1009178232704695,,,56.147931033290035,,3.5108322122856714,,,,,,,,,,,74.25354257349177,,,,,
Ömer Ali Şahiner,Basaksehir,"DF,MF",0.0,0.0,0.0,DF,False,True,Başakşehir,Sağ Bek,Standart Bek (Destek),Standart Bek,Destek,FB,0.9507943073869946,,,54.269457616722796,,2.3396224586283445,,,,,,,,,,,86.20973472521813,,,,,
Ivan Brnić,Basaksehir,MF,0.5,0.0,0.5,MF,True,True,Başakşehir,,,,,MID,,,,,,,1.5913556612206974,0.12646317323795725,0.14789194990918061,1.241784317217507,2.9324476644277477,0.5636334473103375,3.1710168546316706,3.118263226526185,,,87.57951836651024,,,,,
Amine Harit,Basaksehir,MF,0.0,0.31,0.31,MF,True,True,Başakşehir,On Numara,Serbest Oyuncu (Trequartista),Serbest Oyuncu,Trequartista,AM,,,,,,,0.9387818457728639,0.2101757570028,0.01470863630999185,2.9459857816248096,1.1445580371798887,0.8979892063332005,3.0977696161490096,3.624651491907443,,,81.91504701649376,,,,,
Jakub Kałuziński,Basaksehir,MF,0.0,0.0,0.0,MF,True,True,Başakşehir,,,,,MID,,,,,,,2.4221464379989177,0.18320038619156265,0.25896644226842563,2.6729420096100194,2.080151397702935,1.402330818949736,6.799314013567276,7.799496512239136,,,81.59260048446419,,,,,
Onur Ergün,Basaksehir,MF,0.0,0.7,0.7,MF,True,True,Başakşehir,Ön Libero,Defansif Orta Saha (Savunma),Defansif Orta Saha,Savunma,DM,,,,,,,1.415445858111842,0.13555930137296207,0.3213267932697027,1.396077954529653,3.8703994464528586,0.9448398683088961,5.08150242962862,4.071267972326002,,,80.79007190649398,,,,,
Abbosbek Fayzullayev,Basaksehir,MF,0.0,0.0,0.0,MF,True,True,Başakşehir,,,,,MID,,,,,,,2.092584354527832,0.14758692261469322,0.09801306534267129,1.0224288231627754,2.5012034371306036,1.5716362461068634,4.784392215860479,6.916476647111248,,,79.55614773869083,,,,,
Hamza Güreler,Basaksehir,DF,0.0,0.0,0.0,DF,False,True,Başakşehir,Stoper,Standart Stoper (Savunma),Standart Stoper,Savunma,CB,2.7840632923085753,1.7599819747981782,10.159948424788887,59.96261835993434,61.160542573783495,,,,,,,,1.2545131422555758,,,,85.45452632484215,,,,,
Deniz Dilmen,Basaksehir,GK,0.0,0.0,0.0,GK,False,False,Başakşehir,,,,,MID,,,,,,,1.5554757385281497,0.12709013672907,0.3004195868796923,2.6373481156017258,2.298187408059114,1.6385079237828966,4.078875517616609,4.429096686280359,,,81.07755673220119,,,,,
Davie Selke,Basaksehir,FW,0.0,0.0,0.0,FW,True,False,Başakşehir,Santrafor,Pivot Santrafor (Hücum),Pivot Santrafor,Hücum,FWD,,,,,,,2.6252678828354434,,,,,,,2.4998769758943653,7.496286696068089,0.6753934618468778,,,,,,
Ömer Faruk Beyaz,Basaksehir,MF,0.0,0.0,0.0,MF,True,True,Başakşehir,,,,,MID,,,,,,,0.49116631899512025,0.07438711282970514,0.10227638066166421,2.567180278559065,2.373098815477882,0.6537739460997116,4.144721667150721,3.596648356556071,,,82.26383698168665,,,,,
